plz,einwohner,flaeche_km2,bbsr_kreistyp_dominant,bbsr_kreistyp_dominant_label,bbsr_kreistyp_methode_b,thuenen_index_gewichtet,thuenen_typ_dominant,thuenen_typ_dominant_label,thuenen_typ_methode_b,dominante_gemeinde_ags,dominante_gemeinde_name,dominante_gemeinde_anteil,anzahl_beteiligter_gemeinden,anzahl_beteiligter_kreise,methoden_konflikt_bbsr,methoden_konflikt_thuenen
01067,17519,6.866839,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01069,27310,5.339213,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01097,23757,3.298022,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01099,28409,58.505818,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01108,5871,16.447222,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01109,21528,24.736193,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01127,18133,3.216483,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01129,20950,7.413717,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01139,16958,8.437161,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01156,13112,31.752508,1,Kreisfreie Großstadt,1,-1.5023871262965223,5,nicht ländlich,5,14612000,Dresden,0.9248017083587553,2,2,False,False
01157,15863,8.061751,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01159,34001,5.922549,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01169,22492,4.856738,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01187,21204,5.097179,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01189,14076,5.3074,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01217,16194,5.876939,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01219,22737,6.948919,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01237,17616,4.280843,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01239,18975,5.726501,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01257,20449,8.275622,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01259,16150,10.373223,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01277,30733,4.867171,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01279,21046,4.891511,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01307,25597,3.668517,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01309,33648,4.725568,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01324,10308,4.629564,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01326,13079,15.591174,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01328,12545,41.238369,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01445,31724,26.354189,4,Dünn besiedelter ländlicher Kreis,4,0.045563926364897256,4,eher ländlich / gute sozioökonomische Lage,4,14627210,Radebeul,0.9312507880469045,2,2,False,False
01454,21492,68.136486,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.1955667225013959,4,eher ländlich / gute sozioökonomische Lage,4,14625480,Radeberg,0.7351572678205844,4,2,False,False
01458,9623,25.967265,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625430,Ottendorf-Okrilla,1.0,1,1,False,False
01465,4005,12.551722,1,Kreisfreie Großstadt,1,-1.64,5,nicht ländlich,5,14612000,Dresden,1.0,1,1,False,False
01468,7937,46.555329,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627150,Moritzburg,0.9901726092982235,2,1,False,False
01471,7388,54.176872,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627220,Radeburg,1.0,1,1,False,False
01477,4789,35.905858,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625010,Arnsdorf,1.0,1,1,False,False
01558,14385,44.098041,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627060,Großenhain,1.0,1,1,False,False
01561,19958,408.955089,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627030,Ebersbach,0.2174065537629021,6,1,False,False
01587,10676,7.476845,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627230,Riesa,1.0,1,1,False,False
01589,9361,15.410295,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627230,Riesa,1.0,1,1,False,False
01591,7658,16.636915,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627230,Riesa,1.0,1,1,False,False
01594,6583,86.2947,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627260,Stauchitz,0.4586054990126082,3,1,False,False
01609,10636,85.671082,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627050,Gröditz,0.6050206844678451,3,1,False,False
01612,7155,45.535858,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627190,Nünchritz,0.7375262054507338,2,1,False,False
01616,3680,30.425686,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627270,Strehla,1.0,1,1,False,False
01619,5777,82.262448,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627360,Zeithain,0.9529167387917604,2,1,False,False
01623,4731,66.981734,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627130,Lommatzsch,0.9976749101669837,2,1,False,False
01640,17394,25.952054,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627010,Coswig,1.0,1,1,False,False
01662,28336,30.874908,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627140,Meißen,1.0,1,1,False,False
01665,16802,205.674376,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627100,Klipphausen,0.6367099154862517,3,1,False,False
01683,10859,123.028702,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627180,Nossen,1.0,1,1,False,False
01689,15494,54.362112,4,Dünn besiedelter ländlicher Kreis,4,0.17,4,eher ländlich / gute sozioökonomische Lage,4,14627310,Weinböhla,0.7296372789466891,2,1,False,False
01705,38822,40.430379,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.18999999999999997,4,eher ländlich / gute sozioökonomische Lage,4,14628110,Freital,0.9773581989593529,3,1,False,False
01723,12858,75.911691,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.18999377819256494,4,eher ländlich / gute sozioökonomische Lage,4,14628410,Wilsdruff,0.999688909628247,2,2,False,False
01728,11127,25.766863,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.08507144782960367,4,eher ländlich / gute sozioökonomische Lage,4,14628050,Bannewitz,0.9426619933495102,2,2,False,False
01731,4372,28.931748,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628220,Kreischa,0.9595150960658737,2,1,False,False
01734,4983,30.78476,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628300,Rabenau,1.0,1,1,False,False
01737,7231,77.309764,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628400,Tharandt,0.7675286958926842,2,1,False,False
01738,1083,6.285408,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628090,Dorfhain,1.0,1,1,False,False
01744,13044,104.393812,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628060,Dippoldiswalde,1.0,1,1,False,False
01762,1047,28.330963,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628150,Hartmannsdorf-Reichenau,1.0,1,1,False,False
01768,6553,95.860094,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628130,Glashütte,1.0,1,1,False,False
01773,5273,89.970685,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19000000000000003,4,eher ländlich / gute sozioökonomische Lage,4,14628010,Altenberg,0.99127631329414,2,1,False,False
01774,6454,86.866008,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628205,Klingenberg,1.0,1,1,False,False
01776,698,20.084191,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19017191977077363,4,eher ländlich / gute sozioökonomische Lage,4,14628170,Hermsdorf/Erzgeb.,0.994269340974212,2,2,False,False
01778,2695,56.162305,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628010,Altenberg,1.0,1,1,False,False
01796,43910,93.45034,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628270,Pirna,0.8474607150990663,4,1,False,False
01809,24035,60.789637,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628160,Heidenau,0.6570418140212191,3,1,False,False
01814,5174,83.137956,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628030,Bad Schandau,0.427908774642443,3,1,False,False
01816,4681,88.911377,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628020,Bad Gottleuba-Berggießhübel,1.0,1,1,False,False
01819,2080,36.534744,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628040,Bahretal,1.0,1,1,False,False
01824,6357,112.335721,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628210,Königstein/Sächs.Schw.,0.357086676105081,5,1,False,False
01825,1691,37.444999,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628230,Liebstadt,0.9881726788882318,2,1,False,False
01829,1543,10.864878,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628370,Stadt Wehlen,1.0,1,1,False,False
01833,9646,104.666235,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628380,Stolpen,0.548310180385652,2,1,False,False
01844,11786,83.287385,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628260,Neustadt in Sachsen,1.0,1,1,False,False
01847,3293,25.980058,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628240,Lohmen,1.0,1,1,False,False
01848,3457,64.807998,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628190,Hohnstein,1.0,1,1,False,False
01855,9057,88.486846,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.19,4,eher ländlich / gute sozioökonomische Lage,4,14628360,Sebnitz,1.0,1,1,False,False
01877,18060,116.940737,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625040,Bischofswerda,0.6065891472868217,5,1,False,False
01896,11248,53.563228,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625450,Pulsnitz,0.6531827880512091,4,1,False,False
01900,9572,41.046028,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625200,Großröhrsdorf,1.0,1,1,False,False
01904,7338,39.441338,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625380,Neukirch/Lausitz,0.6377759607522485,2,1,False,False
01906,2623,31.937146,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625060,Burkau,1.0,1,1,False,False
01909,3850,46.847546,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625170,Großharthau,0.7607792207792208,3,1,False,False
01917,17159,98.877572,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625250,Kamenz,0.9977271402762399,2,1,False,False
01920,17620,230.309928,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625220,Haselbachtal,0.2177639046538025,10,1,False,False
01936,11971,253.465419,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625270,Königsbrück,0.3856820649903934,5,1,False,False
01945,10349,199.132024,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066272,Ruhland,0.353174219731375,11,1,False,False
01968,22587,116.811142,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066304,Senftenberg,0.9447027050958516,3,1,False,False
01979,14393,89.553445,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066176,Lauchhammer,1.0,1,1,False,False
01983,8616,81.373526,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066112,Großräschen,1.0,1,1,False,False
01987,5823,32.266045,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066296,Schwarzheide,1.0,1,1,False,False
01990,2588,21.210738,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066240,Ortrand,0.5807573415765069,2,1,False,False
01993,2643,14.662106,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066285,Schipkau,1.0,1,1,False,False
01994,2321,24.11243,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066285,Schipkau,1.0,1,1,False,False
01996,1649,15.393483,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066304,Senftenberg,1.0,1,1,False,False
01998,1257,17.573242,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066285,Schipkau,1.0,1,1,False,False
02625,38437,66.879973,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625020,Bautzen,1.0,1,1,False,False
02627,11192,198.866351,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625490,Radibor,0.3046819156540386,4,1,False,False
02633,4709,65.547876,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625150,Göda,0.6160543639838607,3,1,False,False
02681,10690,41.502753,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625525,Schirgiswalde-Kirschau,0.5522918615528531,2,1,False,False
02689,6407,37.396038,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625560,Sohland a.d.Spree,1.0,1,1,False,False
02692,7091,39.165091,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625190,Großpostwitz/O.L.,0.38273868283739954,4,1,False,False
02694,8268,147.903078,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625340,Malschwitz,0.5776487663280117,2,1,False,False
02699,6666,105.244756,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625280,Königswartha,0.513051305130513,3,1,False,False
02708,24272,174.910456,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626290,Löbau,0.6048121292023731,7,1,False,False
02727,4869,5.561683,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626085,Ebersbach-Neugersdorf,1.0,1,1,False,False
02730,5466,14.953942,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626085,Ebersbach-Neugersdorf,1.0,1,1,False,False
02733,4692,26.665134,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625090,Cunewalde,1.0,1,1,False,False
02736,3117,14.491078,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626410,Oppach,0.7086942572986846,2,1,False,False
02739,3852,17.231791,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626245,Kottmar,1.0,1,1,False,False
02742,3508,22.98397,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626350,Neusalza-Spremberg,1.0,1,1,False,False
02747,5770,74.225198,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626180,Herrnhut,1.0,1,1,False,False
02748,3228,52.458321,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626030,Bernstadt a.d.Eigen,0.9711895910780669,2,1,False,False
02763,27033,80.120464,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626610,Zittau,0.7877409092590537,3,1,False,False
02779,5457,28.462764,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626140,Großschönau,0.6934212937511454,2,1,False,False
02782,3507,19.169365,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626530,Seifhennersdorf,1.0,1,1,False,False
02785,4809,15.203231,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626400,Olbersdorf,1.0,1,1,False,False
02788,3576,41.27247,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626610,Zittau,1.0,1,1,False,False
02791,4800,35.885901,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626390,Oderwitz,1.0,1,1,False,False
02794,3135,17.090717,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626280,Leutersdorf,1.0,1,1,False,False
02796,1346,9.068175,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626210,Jonsdorf,1.0,1,1,False,False
02797,1277,18.355861,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626430,Oybin,1.0,1,1,False,False
02799,1108,8.472249,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626140,Großschönau,1.0,1,1,False,False
02826,28089,6.112197,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626110,Görlitz,1.0,1,1,False,False
02827,16408,37.19216,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626110,Görlitz,1.0,1,1,False,False
02828,9207,25.327953,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626110,Görlitz,1.0,1,1,False,False
02829,8676,159.356099,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626300,Markersdorf,0.4268095896726602,5,1,False,False
02894,6342,98.309743,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626450,Reichenbach/O.L.,0.7469252601702933,3,1,False,False
02899,3547,51.16922,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626420,Ostritz,0.6069918240766845,2,1,False,False
02906,16385,251.185634,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626370,Niesky,0.5530057979859627,8,1,False,False
02923,5020,133.197799,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626230,Kodersdorf,0.45737051792828687,4,1,False,False
02929,4096,73.133971,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626480,Rothenburg/O.L.,1.0,1,1,False,False
02943,19677,281.167092,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626600,Weißwasser/O.L.,0.785028205519134,2,1,False,False
02953,5609,36.475349,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626010,Bad Muskau,0.6580495632019968,3,1,False,False
02956,2419,87.22105,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626460,Rietschen,1.0,1,1,False,False
02957,4357,144.777675,4,Dünn besiedelter ländlicher Kreis,4,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14626250,Krauschwitz i.d.O.L.,0.703006655955933,4,1,False,False
02959,3759,83.107754,4,Dünn besiedelter ländlicher Kreis,4,0.36000000000000004,4,eher ländlich / gute sozioökonomische Lage,4,14626490,Schleife,0.6363394519819101,3,1,False,False
02977,31666,95.65634,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625240,Hoyerswerda,1.0,1,1,False,False
02979,5676,236.163997,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625120,Elsterheide,0.6678999295278365,3,1,False,False
02991,6712,43.065968,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625310,Lauta,0.9979141835518475,3,1,False,False
02994,6320,59.199697,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625030,Bernsdorf,1.0,1,1,False,False
02997,5705,61.346896,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625640,Wittichenau,1.0,1,1,False,False
02999,5145,135.090814,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.36,4,eher ländlich / gute sozioökonomische Lage,4,14625330,Lohsa,0.997667638483965,2,1,False,False
03042,11488,20.862169,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03044,26667,15.437632,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03046,16739,8.031317,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03048,17021,9.50038,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03050,8613,6.203252,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03051,5854,27.977545,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03052,1324,31.457108,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03053,580,6.640242,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03054,2072,20.338138,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03055,3660,19.094359,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12052000,Cottbus,1.0,1,1,False,False
03058,4952,135.400935,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12071301,Neuhausen/Spree,1.0,1,1,False,False
03096,8766,126.760647,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12071032,Burg (Spreewald),0.4483230663928816,6,1,False,False
03099,9039,105.060477,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12071244,Kolkwitz,1.0,1,1,False,False
03103,1730,56.475946,4,Dünn besiedelter ländlicher Kreis,4,0.29,4,eher ländlich / gute sozioökonomische Lage,4,12066228,Neupetershain,0.6976878612716763,2,1,False,False
03116,5589,144.710574,3,Ländlicher Kreis mit Verdichtungsansätzen,3,0.3,4,eher ländlich / gute sozioökonomische Lage,4,12071057,Drebkau,1.0,1,1,False,False
